full_date,date_label,n_year,n_month,n_day,migrants_arrived,boats_arrived,migrants_per_boat,cumulative_migrants_arrived,cumulative_boats_arrived,migrants_per_boat_round
2022-07-27,"July 27, 2022",2022,7,27,208,5,41.6,15730,438,42
2022-07-28,"July 28, 2022",2022,7,28,,,,15730,438,
2022-07-29,"July 29, 2022",2022,7,29,283,8,35.375,16013,446,35
2022-07-30,"July 30, 2022",2022,7,30,421,11,38.27272727272727,16434,457,38
2022-07-31,"July 31, 2022",2022,7,31,,,,16434,457,
2022-08-01,"August 1, 2022",2022,8,1,735,15,49,17169,472,49
2022-08-02,"August 2, 2022",2022,8,2,,,,17169,472,
2022-08-03,"August 3, 2022",2022,8,3,,,,17169,472,
2022-08-04,"August 4, 2022",2022,8,4,442,9,49.111111111111114,17611,481,49
2022-08-05,"August 5, 2022",2022,8,5,174,4,43.5,17785,485,44
2022-08-06,"August 6, 2022",2022,8,6,372,11,33.81818181818182,18157,496,34
2022-08-07,"August 7, 2022",2022,8,7,179,4,44.75,18336,500,45
2022-08-08,"August 8, 2022",2022,8,8,304,6,50.666666666666664,18640,506,51
2022-08-09,"August 9, 2022",2022,8,9,38,1,38,18678,507,38
2022-08-10,"August 10, 2022",2022,8,10,,,,18678,507,
2022-08-11,"August 11, 2022",2022,8,11,300,7,42.857142857142854,18978,514,43
2022-08-12,"August 12, 2022",2022,8,12,363,8,45.375,19341,522,45
2022-08-13,"August 13, 2022",2022,8,13,605,13,46.53846153846154,19946,535,47
2022-08-14,"August 14, 2022",2022,8,14,333,7,47.57142857142857,20279,542,48
2022-08-15,"August 15, 2022",2022,8,15,28,4,7,20307,546,7
2022-08-16,"August 16, 2022",2022,8,16,277,6,46.166666666666664,20584,552,46
2022-08-17,"August 17, 2022",2022,8,17,546,12,45.5,21130,564,46
2022-08-18,"August 18, 2022",2022,8,18,214,5,42.8,21344,569,43
2022-08-19,"August 19, 2022",2022,8,19,,,,21344,569,
2022-08-20,"August 20, 2022",2022,8,20,,,,21344,569,
2022-08-21,"August 21, 2022",2022,8,21,157,3,52.333333333333336,21501,572,52
2022-08-22,"August 22, 2022",2022,8,22,1137,25,45.48,22638,597,45
2022-08-23,"August 23, 2022",2022,8,23,188,4,47,22826,601,47
2022-08-24,"August 24, 2022",2022,8,24,526,11,47.81818181818182,23352,612,48
2022-08-25,"August 25, 2022",2022,8,25,801,17,47.11764705882353,24153,629,47
2022-08-26,"August 26, 2022",2022,8,26,,,,24153,629,
2022-08-27,"August 27, 2022",2022,8,27,912,20,45.6,25065,649,46
2022-08-28,"August 28, 2022",2022,8,28,,,,25065,649,
2022-08-29,"August 29, 2022",2022,8,29,,,,25065,649,
2022-08-30,"August 30, 2022",2022,8,30,,,,25065,649,
2022-08-31,"August 31, 2022",2022,8,31,,,,25065,649,
2022-09-01,"September 1, 2022",2022,9,1,,,,25065,649,
2022-09-02,"September 2, 2022",2022,9,2,322,7,46,25387,656,46
2022-09-03,"September 3, 2022",2022,9,3,1305,27,48.333333333333336,26692,683,48
2022-09-04,"September 4, 2022",2022,9,4,717,18,39.833333333333336,27409,701,40
2022-09-05,"September 5, 2022",2022,9,5,188,4,47,27597,705,47
2022-09-06,"September 6, 2022",2022,9,6,135,3,45,27732,708,45
2022-09-07,"September 7, 2022",2022,9,7,,,,27732,708,
2022-09-08,"September 8, 2022",2022,9,8,,,,27732,708,
2022-09-09,"September 9, 2022",2022,9,9,,,,27732,708,
2022-09-10,"September 10, 2022",2022,9,10,,,,27732,708,
2022-09-11,"September 11, 2022",2022,9,11,245,7,35,27977,715,35
2022-09-12,"September 12, 2022",2022,9,12,697,16,43.5625,28674,731,44
2022-09-13,"September 13, 2022",2022,9,13,491,12,40.916666666666664,29165,743,41
2022-09-14,"September 14, 2022",2022,9,14,,,,29165,743,
2022-09-15,"September 15, 2022",2022,9,15,618,14,44.142857142857146,29783,757,44
2022-09-16,"September 16, 2022",2022,9,16,,,,29783,757,
2022-09-17,"September 17, 2022",2022,9,17,,,,29783,757,
2022-09-18,"September 18, 2022",2022,9,18,,,,29783,757,
2022-09-19,"September 19, 2022",2022,9,19,,,,29783,757,
2022-09-20,"September 20, 2022",2022,9,20,95,3,31.666666666666668,29878,760,32
2022-09-21,"September 21, 2022",2022,9,21,666,16,41.625,30544,776,42
2022-09-22,"September 22, 2022",2022,9,22,1142,22,51.90909090909091,31686,798,52
2022-09-23,"September 23, 2022",2022,9,23,650,15,43.333333333333336,32336,813,43
2022-09-24,"September 24, 2022",2022,9,24,,,,32336,813,
2022-09-25,"September 25, 2022",2022,9,25,,,,32336,813,
2022-09-26,"September 26, 2022",2022,9,26,,,,32336,813,
2022-09-27,"September 27, 2022",2022,9,27,,,,32336,813,
2022-09-28,"September 28, 2022",2022,9,28,,,,32336,813,
2022-09-29,"September 29, 2022",2022,9,29,499,12,41.583333333333336,32835,825,42
2022-09-30,"September 30, 2022",2022,9,30,194,4,48.5,33029,829,48
2022-10-01,"October 1, 2022",2022,10,1,,,,33029,829,
2022-10-02,"October 2, 2022",2022,10,2,50,1,50,33079,830,50
2022-10-03,"October 3, 2022",2022,10,3,491,10,49.1,33570,840,49
2022-10-04,"October 4, 2022",2022,10,4,41,1,41,33611,841,41
2022-10-05,"October 5, 2022",2022,10,5,,,,33611,841,
2022-10-06,"October 6, 2022",2022,10,6,,,,33611,841,
2022-10-07,"October 7, 2022",2022,10,7,,,,33611,841,
2022-10-08,"October 8, 2022",2022,10,8,101,2,50.5,33712,843,50
2022-10-09,"October 9, 2022",2022,10,9,1241,25,49.64,34953,868,50
2022-10-10,"October 10, 2022",2022,10,10,305,7,43.57142857142857,35258,875,44
2022-10-11,"October 11, 2022",2022,10,11,430,9,47.77777777777778,35688,884,48
2022-10-12,"October 12, 2022",2022,10,12,803,17,47.23529411764706,36491,901,47
2022-10-13,"October 13, 2022",2022,10,13,,,,36491,901,
2022-10-14,"October 14, 2022",2022,10,14,536,12,44.666666666666664,37027,913,45
2022-10-15,"October 15, 2022",2022,10,15,72,2,36,37099,915,36
2022-10-16,"October 16, 2022",2022,10,16,,,,37099,915,
2022-10-17,"October 17, 2022",2022,10,17,,,,37099,915,
2022-10-18,"October 18, 2022",2022,10,18,504,12,42,37603,927,42
2022-10-19,"October 19, 2022",2022,10,19,,,,37603,927,
2022-10-20,"October 20, 2022",2022,10,20,,,,37603,927,
2022-10-21,"October 21, 2022",2022,10,21,,,,37603,927,
2022-10-22,"October 22, 2022",2022,10,22,,,,37603,927,
2022-10-23,"October 23, 2022",2022,10,23,526,10,52.6,38129,937,53
2022-10-24,"October 24, 2022",2022,10,24,,,,38129,937,
2022-10-25,"October 25, 2022",2022,10,25,,,,38129,937,
2022-10-26,"October 26, 2022",2022,10,26,,,,38129,937,
2022-10-27,"October 27, 2022",2022,10,27,306,7,43.714285714285715,38435,944,44
2022-10-28,"October 28, 2022",2022,10,28,,,,38435,944,
2022-10-29,"October 29, 2022",2022,10,29,1131,23,49.17391304347826,39566,967,49
2022-10-30,"October 30, 2022",2022,10,30,317,8,39.625,39883,975,40
2022-10-31,"October 31, 2022",2022,10,31,46,1,46,39929,976,46
2022-11-01,"November 1, 2022",2022,11,1,,,,39929,976,
2022-11-02,"November 2, 2022",2022,11,2,,,,39929,976,
2022-11-03,"November 3, 2022",2022,11,3,,,,39929,976,
2022-11-04,"November 4, 2022",2022,11,4,,,,39929,976,
2022-11-05,"November 5, 2022",2022,11,5,,,,39929,976,
2022-11-06,"November 6, 2022",2022,11,6,,,,39929,976,
2022-11-07,"November 7, 2022",2022,11,7,,,,39929,976,
2022-11-08,"November 8, 2022",2022,11,8,,,,39929,976,
2022-11-09,"November 9, 2022",2022,11,9,,,,39929,976,
2022-11-10,"November 10, 2022",2022,11,10,,,,39929,976,
2022-11-11,"November 11, 2022",2022,11,11,,,,39929,976,
2022-11-12,"November 12, 2022",2022,11,12,1214,26,46.69230769230769,41143,1002,47
2022-11-13,"November 13, 2022",2022,11,13,686,15,45.733333333333334,41829,1017,46
2022-11-14,"November 14, 2022",2022,11,14,405,10,40.5,42234,1027,40
2022-11-15,"November 15, 2022",2022,11,15,,,,42234,1027,
2022-11-16,"November 16, 2022",2022,11,16,,,,42234,1027,
2022-11-17,"November 17, 2022",2022,11,17,,,,42234,1027,
2022-11-18,"November 18, 2022",2022,11,18,,,,42234,1027,
2022-11-19,"November 19, 2022",2022,11,19,,,,42234,1027,
2022-11-20,"November 20, 2022",2022,11,20,,,,42234,1027,
2022-11-21,"November 21, 2022",2022,11,21,,,,42234,1027,
2022-11-22,"November 22, 2022",2022,11,22,,,,42234,1027,
2022-11-23,"November 23, 2022",2022,11,23,,,,42234,1027,
2022-11-24,"November 24, 2022",2022,11,24,,,,42234,1027,
2022-11-25,"November 25, 2022",2022,11,25,,,,42234,1027,
2022-11-26,"November 26, 2022",2022,11,26,36,1,36,42270,1028,36
2022-11-27,"November 27, 2022",2022,11,27,,,,42270,1028,
2022-11-28,"November 28, 2022",2022,11,28,426,10,42.6,42696,1038,43
2022-11-29,"November 29, 2022",2022,11,29,947,21,45.095238095238095,43643,1059,45
2022-11-30,"November 30, 2022",2022,11,30,368,9,40.888888888888886,44011,1068,41
2022-12-01,"December 1, 2022",2022,12,1,163,5,32.6,44174,1073,33
2022-12-02,"December 2, 2022",2022,12,2,,,,44174,1073,
2022-12-03,"December 3, 2022",2022,12,3,,,,44174,1073,
2022-12-04,"December 4, 2022",2022,12,4,,,,44174,1073,
2022-12-05,"December 5, 2022",2022,12,5,,,,44174,1073,
2022-12-06,"December 6, 2022",2022,12,6,,,,44174,1073,
2022-12-07,"December 7, 2022",2022,12,7,,,,44174,1073,
2022-12-08,"December 8, 2022",2022,12,8,,,,44174,1073,
2022-12-09,"December 9, 2022",2022,12,9,90,2,45,44264,1075,45
2022-12-10,"December 10, 2022",2022,12,10,369,10,36.9,44633,1085,37
2022-12-11,"December 11, 2022",2022,12,11,188,4,47,44821,1089,47
2022-12-12,"December 12, 2022",2022,12,12,,,,44821,1089,
2022-12-13,"December 13, 2022",2022,12,13,,,,44821,1089,
2022-12-14,"December 14, 2022",2022,12,14,402,8,50.25,45223,1097,50
2022-12-15,"December 15, 2022",2022,12,15,,,,45223,1097,
2022-12-16,"December 16, 2022",2022,12,16,73,2,36.5,45296,1099,36
2022-12-17,"December 17, 2022",2022,12,17,276,7,39.42857142857143,45572,1106,39
2022-12-18,"December 18, 2022",2022,12,18,,,,45572,1106,
2022-12-19,"December 19, 2022",2022,12,19,,,,45572,1106,
2022-12-20,"December 20, 2022",2022,12,20,,,,45572,1106,
2022-12-21,"December 21, 2022",2022,12,21,93,2,46.5,45665,1108,46
2022-12-22,"December 22, 2022",2022,12,22,,,,45665,1108,
2022-12-23,"December 23, 2022",2022,12,23,,,,45665,1108,
2022-12-24,"December 24, 2022",2022,12,24,,,,45665,1108,
2022-12-25,"December 25, 2022",2022,12,25,90,2,45,45755,1110,45
2022-12-26,"December 26, 2022",2022,12,26,,,,45755,1110,
2022-12-27,"December 27, 2022",2022,12,27,,,,45755,1110,
2022-12-28,"December 28, 2022",2022,12,28,,,,45755,1110,
2022-12-29,"December 29, 2022",2022,12,29,,,,45755,1110,
2022-12-30,"December 30, 2022",2022,12,30,,,,45755,1110,
2022-12-31,"December 31, 2022",2022,12,31,,,,45755,1110,
2023-01-01,"January 1, 2023",2023,1,1,,,,0,0,
2023-01-02,"January 2, 2023",2023,1,2,44,1,44,44,1,44
2023-01-03,"January 3, 2023",2023,1,3,,,,44,1,
2023-01-04,"January 4, 2023",2023,1,4,,,,44,1,
2023-01-05,"January 5, 2023",2023,1,5,,,,44,1,
2023-01-06,"January 6, 2023",2023,1,6,,,,44,1,
2023-01-07,"January 7, 2023",2023,1,7,,,,44,1,
2023-01-08,"January 8, 2023",2023,1,8,,,,44,1,
2023-01-09,"January 9, 2023",2023,1,9,,,,44,1,
2023-01-10,"January 10, 2023",2023,1,10,,,,44,1,
2023-01-11,"January 11, 2023",2023,1,11,,,,44,1,
2023-01-12,"January 12, 2023",2023,1,12,,,,44,1,
2023-01-13,"January 13, 2023",2023,1,13,,,,44,1,
2023-01-14,"January 14, 2023",2023,1,14,,,,44,1,
2023-01-15,"January 15, 2023",2023,1,15,,,,44,1,
2023-01-16,"January 16, 2023",2023,1,16,,,,44,1,
2023-01-17,"January 17, 2023",2023,1,17,106,2,53,150,3,53
2023-01-18,"January 18, 2023",2023,1,18,,,,150,3,
2023-01-19,"January 19, 2023",2023,1,19,,,,150,3,
2023-01-20,"January 20, 2023",2023,1,20,,,,150,3,
2023-01-21,"January 21, 2023",2023,1,21,130,3,43.333333333333336,280,6,43
2023-01-22,"January 22, 2023",2023,1,22,312,8,39,592,14,39
2023-01-23,"January 23, 2023",2023,1,23,,,,592,14,
2023-01-24,"January 24, 2023",2023,1,24,52,1,52,644,15,52
2023-01-25,"January 25, 2023",2023,1,25,321,8,40.125,965,23,40
2023-01-26,"January 26, 2023",2023,1,26,,,,965,23,
2023-01-27,"January 27, 2023",2023,1,27,,,,965,23,
2023-01-28,"January 28, 2023",2023,1,28,26,1,26,991,24,26
2023-01-29,"January 29, 2023",2023,1,29,189,5,37.8,1180,29,38
2023-01-30,"January 30, 2023",2023,1,30,,,,1180,29,
2023-01-31,"January 31, 2023",2023,1,31,,,,1180,29,
2023-02-01,"February 1, 2023",2023,2,1,,,,1180,29,
2023-02-02,"February 2, 2023",2023,2,2,,,,1180,29,
2023-02-03,"February 3, 2023",2023,2,3,,,,1180,29,
2023-02-04,"February 4, 2023",2023,2,4,218,4,54.5,1398,33,54
2023-02-05,"February 5, 2023",2023,2,5,44,1,44,1442,34,44
2023-02-06,"February 6, 2023",2023,2,6,,,,1442,34,
2023-02-07,"February 7, 2023",2023,2,7,204,5,40.8,1646,39,41
2023-02-08,"February 8, 2023",2023,2,8,191,4,47.75,1837,43,48
2023-02-09,"February 9, 2023",2023,2,9,125,3,41.666666666666664,1962,46,42
2023-02-10,"February 10, 2023",2023,2,10,110,3,36.666666666666664,2072,49,37
2023-02-11,"February 11, 2023",2023,2,11,52,1,52,2124,50,52
2023-02-12,"February 12, 2023",2023,2,12,86,2,43,2210,52,43
2023-02-13,"February 13, 2023",2023,2,13,106,2,53,2316,54,53
2023-02-14,"February 14, 2023",2023,2,14,204,5,40.8,2520,59,41
2023-02-15,"February 15, 2023",2023,2,15,69,1,69,2589,60,69
2023-02-16,"February 16, 2023",2023,2,16,,,,2589,60,
2023-02-17,"February 17, 2023",2023,2,17,,,,2589,60,
2023-02-18,"February 18, 2023",2023,2,18,,,,2589,60,
2023-02-19,"February 19, 2023",2023,2,19,,,,2589,60,
2023-02-20,"February 20, 2023",2023,2,20,,,,2589,60,
2023-02-21,"February 21, 2023",2023,2,21,131,3,43.666666666666664,2720,63,44
2023-02-22,"February 22, 2023",2023,2,22,192,6,32,2912,69,32
2023-02-23,"February 23, 2023",2023,2,23,,,,2912,69,
2023-02-24,"February 24, 2023",2023,2,24,41,1,41,2953,70,41
2023-02-25,"February 25, 2023",2023,2,25,,,,2953,70,
2023-02-26,"February 26, 2023",2023,2,26,,,,2953,70,
2023-02-27,"February 27, 2023",2023,2,27,,,,2953,70,
2023-02-28,"February 28, 2023",2023,2,28,,,,2953,70,
2023-03-01,"March 1, 2023",2023,3,1,,,,2953,70,
2023-03-02,"March 2, 2023",2023,3,2,,,,2953,70,
2023-03-03,"March 3, 2023",2023,3,3,,,,2953,70,
2023-03-04,"March 4, 2023",2023,3,4,,,,2953,70,
2023-03-05,"March 5, 2023",2023,3,5,,,,2953,70,
2023-03-06,"March 6, 2023",2023,3,6,197,5,39.4,3150,75,39
2023-03-07,"March 7, 2023",2023,3,7,,,,3150,75,
2023-03-08,"March 8, 2023",2023,3,8,,,,3150,75,
2023-03-09,"March 9, 2023",2023,3,9,,,,3150,75,
2023-03-10,"March 10, 2023",2023,3,10,,,,3150,75,
2023-03-11,"March 11, 2023",2023,3,11,51,1,51,3201,76,51
2023-03-12,"March 12, 2023",2023,3,12,,,,3201,76,
2023-03-13,"March 13, 2023",2023,3,13,,,,3201,76,
2023-03-14,"March 14, 2023",2023,3,14,,,,3201,76,
2023-03-15,"March 15, 2023",2023,3,15,,,,3201,76,
2023-03-16,"March 16, 2023",2023,3,16,,,,3201,76,
2023-03-17,"March 17, 2023",2023,3,17,209,5,41.8,3410,81,42
2023-03-18,"March 18, 2023",2023,3,18,155,4,38.75,3565,85,39
2023-03-19,"March 19, 2023",2023,3,19,118,3,39.333333333333336,3683,88,39
2023-03-20,"March 20, 2023",2023,3,20,,,,3683,88,
2023-03-21,"March 21, 2023",2023,3,21,,,,3683,88,
2023-03-22,"March 22, 2023",2023,3,22,,,,3683,88,
2023-03-23,"March 23, 2023",2023,3,23,,,,3683,88,
2023-03-24,"March 24, 2023",2023,3,24,,,,3683,88,
2023-03-25,"March 25, 2023",2023,3,25,,,,3683,88,
2023-03-26,"March 26, 2023",2023,3,26,87,2,43.5,3770,90,44
2023-03-27,"March 27, 2023",2023,3,27,,,,3770,90,
2023-03-28,"March 28, 2023",2023,3,28,,,,3770,90,
2023-03-29,"March 29, 2023",2023,3,29,23,1,23,3793,91,23
2023-03-30,"March 30, 2023",2023,3,30,,,,3793,91,
2023-03-31,"March 31, 2023",2023,3,31,,,,3793,91,
2023-04-01,"April 1, 2023",2023,4,1,,,,3793,91,
2023-04-02,"April 2, 2023",2023,4,2,,,,3793,91,
2023-04-03,"April 3, 2023",2023,4,3,,,,3793,91,
2023-04-04,"April 4, 2023",2023,4,4,201,5,40.2,3994,96,40
2023-04-05,"April 5, 2023",2023,4,5,492,11,44.72727272727273,4486,107,45
2023-04-06,"April 6, 2023",2023,4,6,77,2,38.5,4563,109,38
2023-04-07,"April 7, 2023",2023,4,7,,,,4563,109,
2023-04-08,"April 8, 2023",2023,4,8,107,3,35.666666666666664,4670,112,36
2023-04-09,"April 9, 2023",2023,4,9,180,4,45,4850,116,45
2023-04-10,"April 10, 2023",2023,4,10,49,1,49,4899,117,49
2023-04-11,"April 11, 2023",2023,4,11,,,,4899,117,
2023-04-12,"April 12, 2023",2023,4,12,,,,4899,117,
2023-04-13,"April 13, 2023",2023,4,13,,,,4899,117,
2023-04-14,"April 14, 2023",2023,4,14,,,,4899,117,
2023-04-15,"April 15, 2023",2023,4,15,,,,4899,117,
2023-04-16,"April 16, 2023",2023,4,16,37,1,37,4936,118,37
2023-04-17,"April 17, 2023",2023,4,17,113,3,37.666666666666664,5049,121,38
2023-04-18,"April 18, 2023",2023,4,18,,,,5049,121,
2023-04-19,"April 19, 2023",2023,4,19,,,,5049,121,
2023-04-20,"April 20, 2023",2023,4,20,,,,5049,121,
2023-04-21,"April 21, 2023",2023,4,21,,,,5049,121,
2023-04-22,"April 22, 2023",2023,4,22,497,11,45.18181818181818,5546,132,45
2023-04-23,"April 23, 2023",2023,4,23,,,,5546,132,
2023-04-24,"April 24, 2023",2023,4,24,,,,5546,132,
2023-04-25,"April 25, 2023",2023,4,25,,,,5546,132,
2023-04-26,"April 26, 2023",2023,4,26,106,4,26.5,5652,136,26
2023-04-27,"April 27, 2023",2023,4,27,93,2,46.5,5745,138,46
2023-04-28,"April 28, 2023",2023,4,28,54,1,54,5799,139,54
2023-04-29,"April 29, 2023",2023,4,29,,,,5799,139,
2023-04-30,"April 30, 2023",2023,4,30,147,3,49,5946,142,49
2023-05-01,"May 1, 2023",2023,5,1,246,6,41,6192,148,41
2023-05-02,"May 2, 2023",2023,5,2,88,2,44,6280,150,44
2023-05-03,"May 3, 2023",2023,5,3,,,,6280,150,
2023-05-04,"May 4, 2023",2023,5,4,,,,6280,150,
2023-05-05,"May 5, 2023",2023,5,5,,,,6280,150,
2023-05-06,"May 6, 2023",2023,5,6,135,3,45,6415,153,45
2023-05-07,"May 7, 2023",2023,5,7,134,3,44.666666666666664,6549,156,45
2023-05-08,"May 8, 2023",2023,5,8,142,3,47.333333333333336,6691,159,47
2023-05-09,"May 9, 2023",2023,5,9,,,,6691,159,
2023-05-10,"May 10, 2023",2023,5,10,,,,6691,159,
2023-05-11,"May 11, 2023",2023,5,11,111,2,55.5,6802,161,56
2023-05-12,"May 12, 2023",2023,5,12,42,1,42,6844,162,42
2023-05-13,"May 13, 2023",2023,5,13,,,,6844,162,
2023-05-14,"May 14, 2023",2023,5,14,,,,6844,162,
2023-05-15,"May 15, 2023",2023,5,15,40,1,40,6884,163,40
2023-05-16,"May 16, 2023",2023,5,16,,,,6884,163,
2023-05-17,"May 17, 2023",2023,5,17,285,6,47.5,7169,169,48
2023-05-18,"May 18, 2023",2023,5,18,48,1,48,7217,170,48
2023-05-19,"May 19, 2023",2023,5,19,80,2,40,7297,172,40
2023-05-20,"May 20, 2023",2023,5,20,,,,7297,172,
2023-05-21,"May 21, 2023",2023,5,21,,,,7297,172,
2023-05-22,"May 22, 2023",2023,5,22,,,,7297,172,
2023-05-23,"May 23, 2023",2023,5,23,,,,7297,172,
2023-05-24,"May 24, 2023",2023,5,24,98,2,49,7395,174,49
2023-05-25,"May 25, 2023",2023,5,25,163,3,54.333333333333336,7558,177,54
2023-05-26,"May 26, 2023",2023,5,26,,,,7558,177,
2023-05-27,"May 27, 2023",2023,5,27,,,,7558,177,
2023-05-28,"May 28, 2023",2023,5,28,52,1,52,7610,178,52
2023-05-29,"May 29, 2023",2023,5,29,,,,7610,178,
2023-05-30,"May 30, 2023",2023,5,30,,,,7610,178,
2023-05-31,"May 31, 2023",2023,5,31,,,,7610,178,
2023-06-01,"June 1, 2023",2023,6,1,,,,7610,178,
2023-06-02,"June 2, 2023",2023,6,2,,,,7610,178,
2023-06-03,"June 3, 2023",2023,6,3,,,,7610,178,
2023-06-04,"June 4, 2023",2023,6,4,,,,7610,178,
2023-06-05,"June 5, 2023",2023,6,5,,,,7610,178,
2023-06-06,"June 6, 2023",2023,6,6,,,,7610,178,
2023-06-07,"June 7, 2023",2023,6,7,,,,7610,178,
2023-06-08,"June 8, 2023",2023,6,8,,,,7610,178,
2023-06-09,"June 9, 2023",2023,6,9,,,,7610,178,
2023-06-10,"June 10, 2023",2023,6,10,154,4,38.5,7764,182,38
2023-06-11,"June 11, 2023",2023,6,11,549,10,54.9,8313,192,55
2023-06-12,"June 12, 2023",2023,6,12,545,11,49.54545454545455,8858,203,50
2023-06-13,"June 13, 2023",2023,6,13,204,4,51,9062,207,51
2023-06-14,"June 14, 2023",2023,6,14,45,1,45,9107,208,45
2023-06-15,"June 15, 2023",2023,6,15,172,3,57.333333333333336,9279,211,57
2023-06-16,"June 16, 2023",2023,6,16,486,10,48.6,9765,221,49
2023-06-17,"June 17, 2023",2023,6,17,374,7,53.42857142857143,10139,228,53
2023-06-18,"June 18, 2023",2023,6,18,333,7,47.57142857142857,10472,235,48
2023-06-19,"June 19, 2023",2023,6,19,46,1,46,10518,236,46
2023-06-20,"June 20, 2023",2023,6,20,,,,10518,236,
2023-06-21,"June 21, 2023",2023,6,21,83,2,41.5,10601,238,42
2023-06-22,"June 22, 2023",2023,6,22,311,7,44.42857142857143,10912,245,44
2023-06-23,"June 23, 2023",2023,6,23,146,3,48.666666666666664,11058,248,49
2023-06-24,"June 24, 2023",2023,6,24,57,1,57,11115,249,57
2023-06-25,"June 25, 2023",2023,6,25,163,4,40.75,11278,253,41
2023-06-26,"June 26, 2023",2023,6,26,,,,11278,253,
2023-06-27,"June 27, 2023",2023,6,27,,,,11278,253,
2023-06-28,"June 28, 2023",2023,6,28,,,,11278,253,
2023-06-29,"June 29, 2023",2023,6,29,,,,11278,253,
2023-06-30,"June 30, 2023",2023,6,30,155,3,51.666666666666664,11433,256,52
2023-07-01,"July 1, 2023",2023,7,1,,,,11433,256,
2023-07-02,"July 2, 2023",2023,7,2,,,,11433,256,
2023-07-03,"July 3, 2023",2023,7,3,,,,11433,256,
2023-07-04,"July 4, 2023",2023,7,4,,,,11433,256,
2023-07-05,"July 5, 2023",2023,7,5,,,,11433,256,
2023-07-06,"July 6, 2023",2023,7,6,,,,11433,256,
2023-07-07,"July 7, 2023",2023,7,7,686,13,52.76923076923077,12119,269,53
2023-07-08,"July 8, 2023",2023,7,8,384,7,54.857142857142854,12503,276,55
2023-07-09,"July 9, 2023",2023,7,9,269,5,53.8,12772,281,54
2023-07-10,"July 10, 2023",2023,7,10,338,6,56.333333333333336,13110,287,56
2023-07-11,"July 11, 2023",2023,7,11,34,1,34,13144,288,34
2023-07-12,"July 12, 2023",2023,7,12,,,,13144,288,
2023-07-13,"July 13, 2023",2023,7,13,,,,13144,288,
2023-07-14,"July 14, 2023",2023,7,14,56,1,56,13200,289,56
2023-07-15,"July 15, 2023",2023,7,15,,,,13200,289,
2023-07-16,"July 16, 2023",2023,7,16,,,,13200,289,
2023-07-17,"July 17, 2023",2023,7,17,,,,13200,289,
2023-07-18,"July 18, 2023",2023,7,18,574,12,47.833333333333336,13774,301,48
2023-07-19,"July 19, 2023",2023,7,19,297,6,49.5,14071,307,50
2023-07-20,"July 20, 2023",2023,7,20,291,5,58.2,14362,312,58
2023-07-21,"July 21, 2023",2023,7,21,172,3,57.333333333333336,14534,315,57
2023-07-22,"July 22, 2023",2023,7,22,,,,14534,315,
2023-07-23,"July 23, 2023",2023,7,23,,,,14534,315,
2023-07-24,"July 24, 2023",2023,7,24,,,,14534,315,
2023-07-25,"July 25, 2023",2023,7,25,51,1,51,14585,316,51
2023-07-26,"July 26, 2023",2023,7,26,147,3,49,14732,319,49
2023-07-27,"July 27, 2023",2023,7,27,,,,14732,319,
2023-07-28,"July 28, 2023",2023,7,28,,,,14732,319,
2023-07-29,"July 29, 2023",2023,7,29,,,,14732,319,
2023-07-30,"July 30, 2023",2023,7,30,,,,14732,319,
2023-07-31,"July 31, 2023",2023,7,31,,,,14732,319,
2023-08-01,"August 1, 2023",2023,8,1,,,,14732,319,
2023-08-02,"August 2, 2023",2023,8,2,,,,14732,319,
2023-08-03,"August 3, 2023",2023,8,3,,,,14732,319,
2023-08-04,"August 4, 2023",2023,8,4,262,5,52.4,14994,324,52
2023-08-05,"August 5, 2023",2023,8,5,77,2,38.5,15071,326,38
2023-08-06,"August 6, 2023",2023,8,6,,,,15071,326,
2023-08-07,"August 7, 2023",2023,8,7,,,,15071,326,
2023-08-08,"August 8, 2023",2023,8,8,,,,15071,326,
2023-08-09,"August 9, 2023",2023,8,9,,,,15071,326,
2023-08-10,"August 10, 2023",2023,8,10,756,14,54,15827,340,54
2023-08-11,"August 11, 2023",2023,8,11,343,6,57.166666666666664,16170,346,57
2023-08-12,"August 12, 2023",2023,8,12,509,10,50.9,16679,356,51
2023-08-13,"August 13, 2023",2023,8,13,,,,16679,356,
2023-08-14,"August 14, 2023",2023,8,14,111,2,55.5,16790,358,56
2023-08-15,"August 15, 2023",2023,8,15,,,,16790,358,
2023-08-16,"August 16, 2023",2023,8,16,444,8,55.5,17234,366,56
2023-08-17,"August 17, 2023",2023,8,17,112,2,56,17346,368,56
2023-08-18,"August 18, 2023",2023,8,18,144,3,48,17490,371,48
2023-08-19,"August 19, 2023",2023,8,19,130,3,43.333333333333336,17620,374,43
2023-08-20,"August 20, 2023",2023,8,20,337,5,67.4,17957,379,67
2023-08-21,"August 21, 2023",2023,8,21,661,15,44.06666666666667,18618,394,44
2023-08-22,"August 22, 2023",2023,8,22,211,5,42.2,18829,399,42
2023-08-23,"August 23, 2023",2023,8,23,345,6,57.5,19174,405,58
2023-08-24,"August 24, 2023",2023,8,24,208,4,52,19382,409,52
2023-08-25,"August 25, 2023",2023,8,25,359,6,59.833333333333336,19741,415,60
2023-08-26,"August 26, 2023",2023,8,26,,,,19741,415,
2023-08-27,"August 27, 2023",2023,8,27,60,1,60,19801,416,60
2023-08-28,"August 28, 2023",2023,8,28,,,,19801,416,
